Name,Year,Rank,Citizenship,Countrycode,Networthusbillion,Age,Sourceofwealth,IndustryAggregates,North,Region,Industry,Company,Deflator1996,Realnetworth,Realbillionaires, Gdpcurrentus 
Henry Engelhardt,2011,1057,United States,USA,1.100000024,53,insurance,Financial,1,North America,Money Management,,134.375,0.81860465,0,"15,517,900,000,000.00"
Meg Whitman,2011,938,United States,USA,1.299999952,54,Ebay,New Sectors,1,North America,Technology-Computer,,134.375,0.9674418,0,"15,517,900,000,000.00"
Trevor Rees-Jones,2011,336,United States,USA,3.299999952,59,oil and gas,Resource Related,1,North America,Energy,,134.375,2.455814,1,"15,517,900,000,000.00"
Amos Hosetter Jr,2011,564,United States,USA,2.099999905,74,cable television,Non-Traded Sectors,1,North America,Media,,134.375,1.5627906,1,"15,517,900,000,000.00"
John Doerr,2011,540,,USA,2.200000048,59,,Financial,1,North America,Venture Capital,,134.375,1.6372093,1,"15,517,900,000,000.00"
Elaine Wynn,2011,879,United States,USA,1.399999976,67,hotels,Financial,1,North America,Real Estate,,134.375,1.0418605,1,"15,517,900,000,000.00"
George Soros,2011,46,United States,USA,14.5,80,hedge funds,Financial,1,North America,Hedge funds,,134.375,10.790698,1,"15,517,900,000,000.00"
Linda Pritzker,2011,736,United States,USA,1.700000048,57,"hotels, investments",Financial,1,North America,Real Estate,,134.375,1.2651163,1,"15,517,900,000,000.00"
Nancy Lerner,2011,1140,United States,USA,1,50,finance,Financial,1,North America,Money Management,,134.375,0.74418604,0,"15,517,900,000,000.00"
Edward Roski,2011,564,United States,USA,2.099999905,72,real estate,Financial,1,North America,Real Estate,,134.375,1.5627906,1,"15,517,900,000,000.00"
Diane Hendricks,2011,540,United States,USA,2.200000048,64,ABC Supply,Non-Traded Sectors,1,North America,Constrution,,134.375,1.6372093,1,"15,517,900,000,000.00"
Theodore Forstmann,2011,782,United States,USA,1.600000024,71,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,134.375,1.1906977,1,"15,517,900,000,000.00"
Leon Cooperman,2011,692,United States,USA,1.799999952,67,hedge funds,Financial,1,North America,Hedge funds,,134.375,1.3395349,1,"15,517,900,000,000.00"
Sheldon Solow,2011,993,United States,USA,1.200000048,82,real estate,Financial,1,North America,Real Estate,,134.375,0.8930233,0,"15,517,900,000,000.00"
Richard Chilton,2011,782,United States,USA,1.600000024,52,hedge funds,Financial,1,North America,Hedge funds,,134.375,1.1906977,1,"15,517,900,000,000.00"
Stephen Schwarzman,2011,169,United States,USA,5.900000095,64,Investments,Financial,1,North America,Hedge funds,,134.375,4.390698,1,"15,517,900,000,000.00"
Michael Heisley,2011,782,United States,USA,1.600000024,73,Manufacturing,Traded Sectors,1,North America,Non-consumer industrial,,134.375,1.1906977,1,"15,517,900,000,000.00"
Israel Englander,2011,651,United States,USA,1.899999976,62,hedge funds,Financial,1,North America,Hedge funds,,134.375,1.4139534,1,"15,517,900,000,000.00"
Norma Lerner,2011,1140,United States,USA,1,74,finance,Financial,1,North America,Money Management,,134.375,0.74418604,0,"15,517,900,000,000.00"
Peter Lewis,2011,1057,United States,USA,1.100000024,77,Progressive Corp,Financial,1,North America,Hedge funds,,134.375,0.81860465,0,"15,517,900,000,000.00"
Edward Bass,2011,833,United States,USA,1.5,66,"oil, investments",Resource Related,1,North America,Energy,,134.375,1.1162791,1,"15,517,900,000,000.00"
Daniel Ziff,2011,268,United States,USA,4,39,hedge funds,Financial,1,North America,Hedge funds,,134.375,2.9767442,1,"15,517,900,000,000.00"
Robert Kraft,2011,833,United States,USA,1.5,69,New England Patriots,other,1,North America,Other,,134.375,1.1162791,1,"15,517,900,000,000.00"
Ronda Stryker,2011,440,United States,USA,2.599999905,56,Stryker Corp.,New Sectors,1,North America,Technology-Medical,,134.375,1.9348836,1,"15,517,900,000,000.00"
Austin Hearst,2011,692,United States,USA,1.799999952,58,Hearst Corp,Non-Traded Sectors,1,North America,Media,,134.375,1.3395349,1,"15,517,900,000,000.00"
Alan Gerry,2011,993,United States,USA,1.200000048,82,cable television,Non-Traded Sectors,1,North America,Media,,134.375,0.8930233,0,"15,517,900,000,000.00"
David Tepper,2011,208,United States,USA,5,53,hedge funds,Financial,1,North America,Hedge funds,,134.375,3.7209303,1,"15,517,900,000,000.00"
Richard Hayne,2011,879,United States,USA,1.399999976,63,Urban Outfitters,Traded Sectors,1,North America,Consumer,,134.375,1.0418605,1,"15,517,900,000,000.00"
Clemmie Spangler Jr,2011,736,United States,USA,1.700000048,78,Investments,Financial,1,North America,Money Management,,134.375,1.2651163,1,"15,517,900,000,000.00"
John Sall,2011,323,United States,USA,3.400000095,62,SAS Institute,New Sectors,1,North America,Technology-Computer,,134.375,2.5302327,1,"15,517,900,000,000.00"
Edward DeBartolo,2011,651,United States,USA,1.899999976,64,shopping centers,Financial,1,North America,Real Estate,,134.375,1.4139534,1,"15,517,900,000,000.00"
Steven Jobs,2011,110,United States,USA,8.300000191,56,"Apple, Pixar",New Sectors,1,North America,Technology-Computer,Apple,134.375,6.1767445,1,"15,517,900,000,000.00"
Bruce Kovner,2011,235,United States,USA,4.5,66,hedge funds,Financial,1,North America,Hedge funds,,134.375,3.3488371,1,"15,517,900,000,000.00"
David Gottesman,2011,782,United States,USA,1.600000024,84,Investments,Financial,1,North America,Money Management,,134.375,1.1906977,1,"15,517,900,000,000.00"
Robert Bass,2011,268,United States,USA,4,63,"oil, investments",Resource Related,1,North America,Energy,,134.375,2.9767442,1,"15,517,900,000,000.00"
Jerry Yang,2011,938,United States,USA,1.299999952,42,Yahoo,New Sectors,1,North America,Technology-Computer,,134.375,0.9674418,0,"15,517,900,000,000.00"
Jonathan Nelson,2011,736,United States,USA,1.700000048,54,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,134.375,1.2651163,1,"15,517,900,000,000.00"
Paul Allen,2011,57,United States,USA,13,58,"Microsoft, investments",New Sectors,1,North America,Technology-Computer,Microsoft,134.375,9.674418,1,"15,517,900,000,000.00"
Fred DeLuca,2011,692,United States,USA,1.799999952,63,Subway,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,1.3395349,1,"15,517,900,000,000.00"
Todd Wagner,2011,993,United States,USA,1.200000048,50,Broadcast.com,Non-Traded Sectors,1,North America,Media,,134.375,0.8930233,0,"15,517,900,000,000.00"
Patrick McGovern,2011,420,United States,USA,2.700000048,73,IDG,New Sectors,1,North America,Technology-Computer,,134.375,2.0093024,1,"15,517,900,000,000.00"
Alec Gores,2011,782,United States,USA,1.600000024,57,private equity,Financial,1,North America,Private equity/leveraged buyout,,134.375,1.1906977,1,"15,517,900,000,000.00"
David Green,2011,440,United States,USA,2.599999905,69,Hobby Lobby,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,1.9348836,1,"15,517,900,000,000.00"
Frederik Meijer,2011,223,United States,USA,4.699999809,91,supermarkets,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,3.4976742,1,"15,517,900,000,000.00"
Barbara Carlson Gage,2011,782,United States,USA,1.600000024,68,Carlson Cos.,Financial,1,North America,Real Estate,,134.375,1.1906977,1,"15,517,900,000,000.00"
Jim Walton,2011,20,United States,USA,21.29999924,63,Walmart,Non-Traded Sectors,1,North America,"Retail, Restaurant",Walmart,134.375,15.851162,1,"15,517,900,000,000.00"
Patrick Ryan,2011,993,United States,USA,1.200000048,73,insurance,Financial,1,North America,Hedge funds,,134.375,0.8930233,0,"15,517,900,000,000.00"
Gordon Getty,2011,595,United States,USA,2,77,Getty Oil,Resource Related,1,North America,Energy,,134.375,1.4883721,1,"15,517,900,000,000.00"
Frank Fertitta,2011,1057,United States,USA,1.100000024,49,"casinos, Ultimate Fighting Championship",Financial,1,North America,Real Estate,,134.375,0.81860465,0,"15,517,900,000,000.00"
Mark Zuckerberg,2011,52,United States,USA,13.5,26,Facebook,New Sectors,1,North America,Technology-Computer,Facebook,134.375,10.046512,1,"15,517,900,000,000.00"
Larry Ellison,2011,5,,USA,39.5,66,,New Sectors,1,North America,Technology-Computer,Oracle,134.375,29.39535,1,"15,517,900,000,000.00"
David Hearst Jr,2011,692,United States,USA,1.799999952,65,Hearst Corp,Non-Traded Sectors,1,North America,Media,,134.375,1.3395349,1,"15,517,900,000,000.00"
John Henry,2011,1140,United States,USA,1,61,finance,Financial,1,North America,Money Management,,134.375,0.74418604,0,"15,517,900,000,000.00"
Romesh Wadhwani,2011,879,United States,USA,1.399999976,63,Software,New Sectors,1,North America,Technology-Computer,,134.375,1.0418605,1,"15,517,900,000,000.00"
Eric Lefkofsky,2011,782,United States,USA,1.600000024,41,technology,New Sectors,1,North America,Technology-Computer,,134.375,1.1906977,1,"15,517,900,000,000.00"
Philip Anschutz,2011,124,United States,USA,7.5,71,Investments,Financial,1,North America,Money Management,,134.375,5.581395,1,"15,517,900,000,000.00"
Martha Ingram,2011,459,United States,USA,2.5,75,Ingram Industries,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,1.8604652,1,"15,517,900,000,000.00"
Rodney Lewis,2011,512,United States,USA,2.299999952,57,Natural gas,Resource Related,1,North America,Energy,,134.375,1.7116278,1,"15,517,900,000,000.00"
Ann Walton Kroenke,2011,323,United States,USA,3.400000095,62,Walmart,Non-Traded Sectors,1,North America,"Retail, Restaurant",Walmart,134.375,2.5302327,1,"15,517,900,000,000.00"
Richard Schulze,2011,459,United States,USA,2.5,70,Best Buy,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,1.8604652,1,"15,517,900,000,000.00"
Jacqueline Mars,2011,81,United States,USA,10,71,"candy, pet food",Traded Sectors,1,North America,Consumer,,134.375,7.4418607,1,"15,517,900,000,000.00"
Leon Charney,2011,938,United States,USA,1.299999952,69,real estate,Financial,1,North America,Real Estate,,134.375,0.9674418,0,"15,517,900,000,000.00"
David Bonderman,2011,595,United States,USA,2,68,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,134.375,1.4883721,1,"15,517,900,000,000.00"
Winnie Johnson-Marquart,2011,595,United States,USA,2,51,SC Johnson and Sons,Traded Sectors,1,North America,Consumer,,134.375,1.4883721,1,"15,517,900,000,000.00"
Bradley Hughes,2011,692,United States,USA,1.799999952,77,Public Storage,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,1.3395349,1,"15,517,900,000,000.00"
Whitney MacMillan,2011,223,United States,USA,4.699999809,82,Cargill Inc.,Traded Sectors,1,North America,Consumer,,134.375,3.4976742,1,"15,517,900,000,000.00"
Abigail Johnson,2011,69,United States,USA,11.30000019,49,Fidelity,Financial,1,North America,Money Management,,134.375,8.409303,1,"15,517,900,000,000.00"
John Morgridge,2011,993,United States,USA,1.200000048,77,Cisco,New Sectors,1,North America,Technology-Computer,,134.375,0.8930233,0,"15,517,900,000,000.00"
Manuel Moroun,2011,736,United States,USA,1.700000048,83,transportation,other,1,North America,Other,,134.375,1.2651163,1,"15,517,900,000,000.00"
Mary Alice Dorrance Malone,2011,512,United States,USA,2.299999952,61,Campbell Soup,Traded Sectors,1,North America,Consumer,,134.375,1.7116278,1,"15,517,900,000,000.00"
Ronald Lauder,2011,362,United States,USA,3.099999905,67,Estee Lauder,Traded Sectors,1,North America,Consumer,,134.375,2.3069766,1,"15,517,900,000,000.00"
Richard Rainwater,2011,512,United States,USA,2.299999952,66,"real estate, energy, insurance",Financial,1,North America,Real Estate,,134.375,1.7116278,1,"15,517,900,000,000.00"
John Sperling,2011,1057,United States,USA,1.100000024,90,Apollo Group,other,1,North America,Other,,134.375,0.81860465,0,"15,517,900,000,000.00"
Dean White,2011,692,United States,USA,1.799999952,87,"billboards, hotels",Financial,1,North America,Real Estate,,134.375,1.3395349,1,"15,517,900,000,000.00"
Ted Turner,2011,564,United States,USA,2.099999905,72,cable television,Non-Traded Sectors,1,North America,Media,,134.375,1.5627906,1,"15,517,900,000,000.00"
Joseph Jamail Jr,2011,833,United States,USA,1.5,85,Lawsuits,other,1,North America,Other,,134.375,1.1162791,1,"15,517,900,000,000.00"
Penny Pritzker,2011,651,United States,USA,1.899999976,51,"hotels, investments",Financial,1,North America,Real Estate,,134.375,1.4139534,1,"15,517,900,000,000.00"
Herbert Simon,2011,879,United States,USA,1.399999976,76,real estate,Financial,1,North America,Real Estate,,134.375,1.0418605,1,"15,517,900,000,000.00"
Imogene Powers Johnson,2011,595,United States,USA,2,81,SC Johnson and Sons,Traded Sectors,1,North America,Consumer,,134.375,1.4883721,1,"15,517,900,000,000.00"
Stewart Rahr,2011,879,United States,USA,1.399999976,65,Kinray,New Sectors,1,North America,Technology-Medical,,134.375,1.0418605,1,"15,517,900,000,000.00"
Joseph Mansueto,2011,782,United States,USA,1.600000024,54,Morningstar,Financial,1,North America,Money Management,,134.375,1.1906977,1,"15,517,900,000,000.00"
Steve Cohen,2011,114,United States,USA,8,55,hedge funds,Financial,1,North America,Hedge funds,,134.375,5.9534883,1,"15,517,900,000,000.00"
Mark Pincus,2011,1140,United States,USA,1,45,Zynga,New Sectors,1,North America,Technology-Computer,,134.375,0.74418604,0,"15,517,900,000,000.00"
Donald Schneider,2011,459,United States,USA,2.5,75,trucking,other,1,North America,Other,,134.375,1.8604652,1,"15,517,900,000,000.00"
Thomas Pritzker,2011,564,United States,USA,2.099999905,60,"hotels, investments",Financial,1,North America,Real Estate,,134.375,1.5627906,1,"15,517,900,000,000.00"
Charles Dolan,2011,336,United States,USA,3.299999952,84,Cablevision Systems,Non-Traded Sectors,1,North America,Media,,134.375,2.455814,1,"15,517,900,000,000.00"
Michael Price,2011,833,United States,USA,1.5,58,Investments,Financial,1,North America,Money Management,,134.375,1.1162791,1,"15,517,900,000,000.00"
Gary Burrell,2011,1140,United States,USA,1,73,navigation equipment,New Sectors,1,North America,Technology-Computer,,134.375,0.74418604,0,"15,517,900,000,000.00"
John Menard,2011,196,United States,USA,5.199999809,71,Retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,3.8697672,1,"15,517,900,000,000.00"
Stanley Hubbard,2011,651,United States,USA,1.899999976,77,DirecTV,Non-Traded Sectors,1,North America,Media,,134.375,1.4139534,1,"15,517,900,000,000.00"
John Edson,2011,1140,United States,USA,1,78,leisure craft,Traded Sectors,1,North America,Consumer,,134.375,0.74418604,0,"15,517,900,000,000.00"
John Malone,2011,235,United States,USA,4.5,70,cable television,Non-Traded Sectors,1,North America,Media,,134.375,3.3488371,1,"15,517,900,000,000.00"
Steven Spielberg,2011,376,United States,USA,3,64,movies,Non-Traded Sectors,1,North America,Media,,134.375,2.2325583,1,"15,517,900,000,000.00"
Kirk Kerkorian,2011,310,United States,USA,3.5,93,"casinos, investments",Financial,1,North America,Real Estate,,134.375,2.6046512,1,"15,517,900,000,000.00"
John Pritzker,2011,692,United States,USA,1.799999952,58,"hotels, investments",Financial,1,North America,Real Estate,,134.375,1.3395349,1,"15,517,900,000,000.00"
James Kim,2011,782,United States,USA,1.600000024,75,microchips,New Sectors,1,North America,Technology-Computer,,134.375,1.1906977,1,"15,517,900,000,000.00"
Victor Fung,2011,247,United States,USA,4.300000191,65,Retail,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,3.2,1,"15,517,900,000,000.00"
Ty Warner,2011,488,,USA,2.400000095,67,,Traded Sectors,1,North America,Consumer,,134.375,1.7860466,1,"15,517,900,000,000.00"
James Irsay,2011,879,United States,USA,1.399999976,51,Indianapolis Colts,other,1,North America,Other,,134.375,1.0418605,1,"15,517,900,000,000.00"
Pierre Omidyar,2011,145,United States,USA,6.699999809,43,Ebay,New Sectors,1,North America,Technology-Computer,,134.375,4.9860463,1,"15,517,900,000,000.00"
Jerry Speyer,2011,692,United States,USA,1.799999952,70,real estate,Financial,1,North America,Real Estate,,134.375,1.3395349,1,"15,517,900,000,000.00"
Randolph Lerner,2011,1140,United States,USA,1,49,finance,Financial,1,North America,Money Management,,134.375,0.74418604,0,"15,517,900,000,000.00"
Wilma Tisch,2011,833,United States,USA,1.5,83,Loews,Financial,1,North America,Real Estate,,134.375,1.1162791,1,"15,517,900,000,000.00"
Frederick Smith,2011,564,United States,USA,2.099999905,66,FedEx,Non-Traded Sectors,1,North America,"Retail, Restaurant",,134.375,1.5627906,1,"15,517,900,000,000.00"
Jeffrey Bezos,2011,30,United States,USA,18.10000038,47,Amazon,Non-Traded Sectors,1,North America,"Retail, Restaurant",Amazon,134.375,13.469768,1,"15,517,900,000,000.00"
David Koch,2011,18,United States,USA,22,70,Diversified,Resource Related,1,North America,Energy,,134.375,16.372093,1,"15,517,900,000,000.00"
Alice Walton,2011,21,United States,USA,21.20000076,61,Walmart,Non-Traded Sectors,1,North America,"Retail, Restaurant",Walmart,134.375,15.776745,1,"15,517,900,000,000.00"
Joan Tisch,2011,409,United States,USA,2.799999952,85,Loews,Financial,1,North America,Real Estate,,134.375,2.083721,1,"15,517,900,000,000.00"
Vinod Khosla,2011,879,United States,USA,1.399999976,56,"Sun Microsystems, venture capital",Financial,1,North America,Venture Capital,,134.375,1.0418605,1,"15,517,900,000,000.00"
William Koch,2011,310,United States,USA,3.5,70,"oil, investments",Resource Related,1,North America,Energy,,134.375,2.6046512,1,"15,517,900,000,000.00"
James Coulter,2011,651,United States,USA,1.899999976,51,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,134.375,1.4139534,1,"15,517,900,000,000.00"
Donald Trump,2011,420,United States,USA,2.700000048,64,real estate,Financial,1,North America,Real Estate,,134.375,2.0093024,1,"15,517,900,000,000.00"
Anita Zucker,2011,692,United States,USA,1.799999952,59,chemicals,Traded Sectors,1,North America,Non-consumer industrial,,134.375,1.3395349,1,"15,517,900,000,000.00"
David Filo,2011,879,United States,USA,1.399999976,44,Yahoo,New Sectors,1,North America,Technology-Computer,,134.375,1.0418605,1,"15,517,900,000,000.00"
Richard Peery,2011,833,United States,USA,1.5,72,real estate,Financial,1,North America,Real Estate,,134.375,1.1162791,1,"15,517,900,000,000.00"
Thomas Frist,2011,304,United States,USA,3.599999905,72,HCA Healthcare,New Sectors,1,North America,Technology-Medical,,134.375,2.6790698,1,"15,517,900,000,000.00"
Harold Hamm,2011,105,United States,USA,8.600000381,65,Continental Resources,Resource Related,1,North America,Energy,Continental Resources,134.375,6.4,1,"15,517,900,000,000.00"
Steven Rales,2011,347,United States,USA,3.200000048,59,Danaher Corp,New Sectors,1,North America,Technology-Medical,,134.375,2.3813953,1,"15,517,900,000,000.00"
Stephen Mandel,2011,736,United States,USA,1.700000048,54,hedge funds,Financial,1,North America,Hedge funds,,134.375,1.2651163,1,"15,517,900,000,000.00"
Robert McNair,2011,879,United States,USA,1.399999976,74,"energy, sports",Resource Related,1,North America,Energy,,134.375,1.0418605,1,"15,517,900,000,000.00"
Eli Broad,2011,173,United States,USA,5.800000191,77,Investments,Financial,1,North America,Money Management,,134.375,4.3162794,1,"15,517,900,000,000.00"
Igor Olenicoff,2011,459,United States,USA,2.5,68,real estate,Financial,1,North America,Real Estate,,134.375,1.8604652,1,"15,517,900,000,000.00"
Mitchell Rales,2011,310,United States,USA,3.5,54,Danaher Corp,New Sectors,1,North America,Technology-Medical,,134.375,2.6046512,1,"15,517,900,000,000.00"
Albert Ueltschi,2011,595,United States,USA,2,93,FlightSafety,other,1,North America,Other,,134.375,1.4883721,1,"15,517,900,000,000.00"
Phil Knight,2011,60,United States,USA,12.69999981,73,Nike,Traded Sectors,1,North America,Consumer,Nike,134.375,9.451162,1,"15,517,900,000,000.00"
Glenn Dubin,2011,736,United States,USA,1.700000048,53,hedge funds,Financial,1,North America,Hedge funds,,134.375,1.2651163,1,"15,517,900,000,000.00"
Joan Tisch,2012,464,United States,USA,2.599999905,86,diversified,Financial,1,North America,Real Estate,,136.71875,1.9017142,1,"16,163,200,000,000.00"
Jay Pritzker,2012,464,United States,USA,2.599999905,47,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,1.9017142,1,"16,163,200,000,000.00"
Oprah Winfrey,2012,442,United States,USA,2.700000048,58,Television,Non-Traded Sectors,1,North America,Media,,136.71875,1.9748572,1,"16,163,200,000,000.00"
Lynn Schusterman,2012,314,United States,USA,3.5,73,"oil and gas, investments",Resource Related,1,North America,Energy,,136.71875,2.56,1,"16,163,200,000,000.00"
Stephen Case,2012,854,United States,USA,1.5,53,AOL,New Sectors,1,North America,Technology-Computer,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Edward Lampert,2012,367,United States,USA,3.099999905,49,investments,Financial,1,North America,Hedge funds,,136.71875,2.2674284,1,"16,163,200,000,000.00"
George Kaiser,2012,88,United States,USA,10,69,"oil and gas, banking",Resource Related,1,North America,Energy,,136.71875,7.3142858,1,"16,163,200,000,000.00"
Mark Stevens,2012,1015,United States,USA,1.200000048,52,venture capital,Financial,1,North America,Venture Capital,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Bernard Marcus,2012,546,United States,USA,2.299999952,82,Home Depot,Non-Traded Sectors,1,North America,"Retail, Restaurant",,136.71875,1.6822857,1,"16,163,200,000,000.00"
John Doerr,2012,521,,USA,2.400000095,60,,Financial,1,North America,Venture Capital,,136.71875,1.7554287,1,"16,163,200,000,000.00"
Manuel Moroun,2012,854,United States,USA,1.5,84,Transportation,other,1,North America,Other,,136.71875,1.0971428,1,"16,163,200,000,000.00"
James Coulter,2012,683,United States,USA,1.899999976,52,leveraged buyouts,Financial,1,North America,Private equity/leveraged buyout,,136.71875,1.3897142,1,"16,163,200,000,000.00"
Alec Gores,2012,683,United States,USA,1.899999976,59,private equity,Financial,1,North America,Private equity/leveraged buyout,,136.71875,1.3897142,1,"16,163,200,000,000.00"
John Morgridge,2012,1153,United States,USA,1,78,Cisco,New Sectors,1,North America,Technology-Computer,,136.71875,0.73142856,0,"16,163,200,000,000.00"
Thomas Secunda,2012,1015,United States,USA,1.200000048,57,Bloomberg,Non-Traded Sectors,1,North America,Media,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Henry Ross Perot Sr,2012,314,United States,USA,3.5,81,"computer services, real estate",New Sectors,1,North America,Technology-Computer,,136.71875,2.56,1,"16,163,200,000,000.00"
Judy Faulkner,2012,764,United States,USA,1.700000048,68,health IT,New Sectors,1,North America,Technology-Medical,,136.71875,1.2434286,1,"16,163,200,000,000.00"
Barbara Piasecka Johnson,2012,358,United States,USA,3.200000048,75,Johnson and Johnson,New Sectors,1,North America,Technology-Medical,,136.71875,2.3405714,1,"16,163,200,000,000.00"
Paul Singer,2012,1153,United States,USA,1,67,hedge funds,Financial,1,North America,Hedge funds,,136.71875,0.73142856,0,"16,163,200,000,000.00"
Mark Pincus,2012,719,United States,USA,1.799999952,46,online gaming,New Sectors,1,North America,Technology-Computer,,136.71875,1.3165714,1,"16,163,200,000,000.00"
Michael Dell,2012,41,United States,USA,15.89999962,47,Dell,New Sectors,1,North America,Technology-Computer,Dell,136.71875,11.629714,1,"16,163,200,000,000.00"
Charles Dolan,2012,464,United States,USA,2.599999905,85,cable television,Non-Traded Sectors,1,North America,Media,,136.71875,1.9017142,1,"16,163,200,000,000.00"
Gary Magness,2012,804,United States,USA,1.600000024,58,"cable, investments",Non-Traded Sectors,1,North America,Media,,136.71875,1.1702857,1,"16,163,200,000,000.00"
Gordon Moore,2012,216,United States,USA,4.900000095,83,Intel,New Sectors,1,North America,Technology-Computer,,136.71875,3.584,1,"16,163,200,000,000.00"
Terrence Pegula,2012,367,United States,USA,3.099999905,61,natural gas,Resource Related,1,North America,Energy,,136.71875,2.2674284,1,"16,163,200,000,000.00"
Ira Rennert,2012,189,United States,USA,5.400000095,77,investments,Financial,1,North America,Money Management,,136.71875,3.9497144,1,"16,163,200,000,000.00"
David Koch,2012,12,United States,USA,25,71,diversified,Resource Related,1,North America,Energy,,136.71875,18.285715,1,"16,163,200,000,000.00"
Leonard Stern,2012,255,United States,USA,4.199999809,73,real estate,Financial,1,North America,Real Estate,,136.71875,3.0719998,1,"16,163,200,000,000.00"
Peter Kellogg,2012,546,United States,USA,2.299999952,69,investments,Financial,1,North America,Money Management,,136.71875,1.6822857,1,"16,163,200,000,000.00"
Stephen Schwarzman,2012,184,United States,USA,5.5,65,investments,Financial,1,North America,Hedge funds,,136.71875,4.022857,1,"16,163,200,000,000.00"
Igor Olenicoff,2012,464,United States,USA,2.599999905,69,real estate,Financial,1,North America,Real Estate,,136.71875,1.9017142,1,"16,163,200,000,000.00"
James Leininger,2012,1075,United States,USA,1.100000024,66,medical devices,New Sectors,1,North America,Technology-Medical,,136.71875,0.80457145,0,"16,163,200,000,000.00"
Larry Ellison,2012,6,,USA,36,67,,New Sectors,1,North America,Technology-Computer,Oracle,136.71875,26.331429,1,"16,163,200,000,000.00"
James Pritzker,2012,854,United States,USA,1.5,60,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Carl Berg,2012,1075,United States,USA,1.100000024,74,real estate,Financial,1,North America,Real Estate,,136.71875,0.80457145,0,"16,163,200,000,000.00"
Michael Bloomberg,2012,20,United States,USA,22,70,Bloomberg LP,Non-Traded Sectors,1,North America,Media,,136.71875,16.091429,1,"16,163,200,000,000.00"
William Connor,2012,913,United States,USA,1.399999976,62,sourcing,other,1,North America,Other,,136.71875,1.0239999,1,"16,163,200,000,000.00"
Jon Stryker,2012,1015,United States,USA,1.200000048,53,medical technology,New Sectors,1,North America,Technology-Medical,,136.71875,0.87771434,0,"16,163,200,000,000.00"
Riley Bechtel,2012,418,United States,USA,2.799999952,60,"engineering, construction",Non-Traded Sectors,1,North America,Constrution,,136.71875,2.0479999,1,"16,163,200,000,000.00"
Michael Price,2012,854,United States,USA,1.5,59,investments,Financial,1,North America,Money Management,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Howard Schultz,2012,854,United States,USA,1.5,58,Starbucks,Traded Sectors,1,North America,Consumer,,136.71875,1.0971428,1,"16,163,200,000,000.00"
Henry Hillman,2012,578,United States,USA,2.200000048,93,investments,Financial,1,North America,Money Management,,136.71875,1.6091429,1,"16,163,200,000,000.00"
Nancy Walton Laurie,2012,330,United States,USA,3.400000095,60,Wal-Mart,Non-Traded Sectors,1,North America,"Retail, Restaurant",Walmart,136.71875,2.4868572,1,"16,163,200,000,000.00"
Phillip Ruffin,2012,521,United States,USA,2.400000095,77,"casinos, real estate",Financial,1,North America,Real Estate,,136.71875,1.7554287,1,"16,163,200,000,000.00"
Jim Kennedy,2012,157,United States,USA,6.300000191,64,media,Non-Traded Sectors,1,North America,Media,,136.71875,4.6080003,1,"16,163,200,000,000.00"
Robert Agostinelli,2012,1153,United States,USA,1,58,private equity,Financial,1,North America,Private equity/leveraged buyout,,136.71875,0.73142856,0,"16,163,200,000,000.00"
Paul Jones II,2012,330,United States,USA,3.400000095,57,hedge funds,Financial,1,North America,Hedge funds,,136.71875,2.4868572,1,"16,163,200,000,000.00"
Herbert Allen,2012,913,United States,USA,1.399999976,72,investment banking,Financial,1,North America,Money Management,,136.71875,1.0239999,1,"16,163,200,000,000.00"
Jeremy Jacobs Sr,2012,634,United States,USA,2,72,sports concessions,Traded Sectors,1,North America,Consumer,,136.71875,1.4628571,1,"16,163,200,000,000.00"
Helen Johnson-Leipold,2012,491,United States,USA,2.5,55,SC Johnson,Traded Sectors,1,North America,Consumer,,136.71875,1.8285714,1,"16,163,200,000,000.00"
Thomas Pritzker,2012,578,United States,USA,2.200000048,61,"hotels, investments",Financial,1,North America,Real Estate,,136.71875,1.6091429,1,"16,163,200,000,000.00"
Patrick Soon-Shiong,2012,127,United States,USA,7.199999809,60,pharmaceuticals,New Sectors,1,North America,Technology-Medical,,136.71875,5.2662854,1,"16,163,200,000,000.00"
Barry Diller,2012,804,United States,USA,1.600000024,70,IAC/InterActiveCorp,New Sectors,1,North America,Technology-Computer,,136.71875,1.1702857,1,"16,163,200,000,000.00"
